bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
13112,Johan Trimaille,Quebec,M30-34,1,1,1,00:33:13,01:11:02.2,00:33:13,3:19/km,10 km,00:33:13,6,6,1,09:33:13,00:37:50,3:24/km,21.1 km,01:11:03,1,1,1,10:11:03,
6854,Gezahgn Debel,Ottawa,M30-34,2,2,2,00:33:38,01:13:21.6,00:33:38,3:21/km,10 km,00:33:38,8,7,2,09:33:39,00:39:44,3:34/km,21.1 km,01:13:22,2,2,2,10:13:22,
11654,Ian Shaink,Levis,M20-24,3,3,1,00:34:35,01:14:21.3,00:34:35,3:27/km,10 km,00:34:35,13,12,1,09:34:35,00:39:48,3:35/km,21.1 km,01:14:22,3,3,1,10:14:22,
8026,Jerry Greenlaw,Arlington,M30-34,4,4,3,00:33:40,01:14:36.1,00:33:40,3:21/km,10 km,00:33:40,9,8,3,09:33:40,00:40:57,3:41/km,21.1 km,01:14:37,4,4,3,10:14:37,
13214,Julien Lachance,Gatineau,M25-29,5,5,1,00:34:19,01:15:03.5,00:34:19,3:25/km,10 km,00:34:19,11,10,2,09:34:19,00:40:46,3:40/km,21.1 km,01:15:04,5,5,1,10:15:04,
9535,Alexander Looi,Burlington,M25-29,6,6,2,00:34:28,01:15:15.4,00:34:28,3:26/km,10 km,00:34:28,12,11,3,09:34:28,00:40:49,3:40/km,21.1 km,01:15:16,6,6,2,10:15:16,
10885,Julien Pinsonneault,Saint-Hyacinthe,M25-29,7,7,3,00:34:16,01:15:39.1,00:34:16,3:25/km,10 km,00:34:16,10,9,1,09:34:18,00:41:24,3:43/km,21.1 km,01:15:40,7,7,3,10:15:41,
6852,Andrew Deak,Ottawa,M30-34,8,8,4,00:36:23,01:16:14.3,00:36:23,3:38/km,10 km,00:36:23,23,22,5,09:36:23,00:39:52,3:35/km,21.1 km,01:16:15,8,8,4,10:16:15,
10254,Colin Morgan,Ottawa,M19-,9,9,1,00:35:11,01:17:16.7,00:35:11,3:31/km,10 km,00:35:11,16,15,1,09:35:12,00:42:06,3:47/km,21.1 km,01:17:17,9,9,1,10:17:17,
6258,Felix Chabot,Ndg,M20-24,10,10,2,00:35:34,01:17:25.6,00:35:34,3:33/km,10 km,00:35:34,19,18,2,09:35:34,00:41:52,3:46/km,21.1 km,01:17:26,10,10,2,10:17:26,
12775,Mark Brown,Ottawa,M30-34,11,11,5,00:35:34,01:17:42.9,00:35:34,3:33/km,10 km,00:35:34,18,17,4,09:35:34,00:42:10,3:47/km,21.1 km,01:17:43,11,11,5,10:17:44,
11543,Patrick Saunders,Rockland,M35-39,12,12,1,00:35:08,01:17:47.0,00:35:08,3:30/km,10 km,00:35:08,15,14,1,09:35:08,00:42:40,3:50/km,21.1 km,01:17:47,12,12,1,10:17:48,
8187,Brendan Hancock,New Hamburg,M25-29,13,13,4,00:34:46,01:18:07.2,00:34:46,3:28/km,10 km,00:34:46,14,13,4,09:34:47,00:43:22,3:54/km,21.1 km,01:18:08,13,13,4,10:18:08,
5609,Julien Biboud,Quebec,M30-34,14,14,6,00:36:46,01:18:14.4,00:36:46,3:40/km,10 km,00:36:46,29,28,9,09:36:48,00:41:29,3:44/km,21.1 km,01:18:15,14,14,6,10:18:17,
5203,Martin B. Dagenais,Laval,M20-24,15,15,3,00:37:55,01:18:29.2,00:37:55,3:47/km,10 km,00:37:55,42,39,6,09:38:00,00:40:35,3:39/km,21.1 km,01:18:30,15,15,3,10:18:34,
12832,Vincent Forest-Richard,St-Leonard-D'aston,M20-24,16,16,4,00:36:05,01:18:30.9,00:36:05,3:36/km,10 km,00:36:05,22,21,3,09:36:06,00:42:27,3:49/km,21.1 km,01:18:31,16,16,4,10:18:32,
11315,Gabriela Rocha,Dourados,F20-24,17,1,1,00:36:47,01:18:37.1,00:36:47,3:40/km,10 km,00:36:47,30,2,1,09:36:47,00:41:51,3:46/km,21.1 km,01:18:38,17,1,1,10:18:38,
11051,Justin Pugliese,Dorval,M30-34,18,17,7,00:36:44,01:18:42.9,00:36:44,3:40/km,10 km,00:36:44,26,25,7,09:36:47,00:42:00,3:46/km,21.1 km,01:18:43,18,17,7,10:18:46,
12795,Johnathan MacDonald,Ottawa,M30-34,19,18,8,00:36:46,01:19:10.6,00:36:46,3:40/km,10 km,00:36:46,27,26,8,09:36:48,00:42:26,3:49/km,21.1 km,01:19:11,19,18,8,10:19:13,
6300,Stephen Chapman,Ottawa,M35-39,20,19,2,00:37:08,01:19:19.2,00:37:08,3:42/km,10 km,00:37:08,31,29,3,09:37:11,00:42:12,3:48/km,21.1 km,01:19:20,20,19,2,10:19:22,
8287,Scott Henry,Ottawa,M35-39,21,20,3,00:37:20,01:20:01.1,00:37:20,3:43/km,10 km,00:37:20,34,32,4,09:37:20,00:42:42,3:50/km,21.1 km,01:20:02,21,20,3,10:20:02,
5719,Maxime Boisvert,Beloeil,M30-34,22,21,9,00:36:26,01:20:14.6,00:36:26,3:38/km,10 km,00:36:26,24,23,6,09:36:54,00:43:49,3:56/km,21.1 km,01:20:15,22,21,9,10:20:42,
9580,Alexis Lussier,Bromont,M20-24,23,22,5,00:36:26,01:20:59.8,00:36:26,3:38/km,10 km,00:36:26,25,24,4,09:36:27,00:44:34,4:00/km,21.1 km,01:21:00,23,22,5,10:21:01,
6528,Dale Collins,Trois-Rivieres,M30-34,24,23,10,00:38:19,01:21:08.2,00:38:19,3:49/km,10 km,00:38:19,54,50,14,09:38:24,00:42:50,3:51/km,21.1 km,01:21:09,24,23,10,10:21:14,
13234,Kamal Maghri,Gatineau,M40-44,25,24,1,00:38:08,01:21:17.6,00:38:08,3:48/km,10 km,00:38:08,48,45,6,09:38:08,00:43:11,3:53/km,21.1 km,01:21:18,25,24,1,10:21:18,
6858,Olle Debruin,Ottawa,M40-44,26,25,2,00:38:31,01:21:25.5,00:38:31,3:51/km,10 km,00:38:31,62,57,8,09:38:38,00:42:55,3:51/km,21.1 km,01:21:26,26,25,2,10:21:33,
12216,Sebastien Tremblay,Quebec,M30-34,27,26,11,00:37:56,01:21:41.0,00:37:56,3:47/km,10 km,00:37:56,43,40,12,09:37:59,00:43:46,3:56/km,21.1 km,01:21:41,27,26,11,10:21:45,
13195,Olivier Gagnon,Montreal,M25-29,28,27,5,00:38:10,01:21:47.2,00:38:10,3:48/km,10 km,00:38:10,51,47,7,09:38:12,00:43:38,3:55/km,21.1 km,01:21:48,28,27,5,10:21:50,
12802,Jorge Parra Martinez,Ottawa,M45-49,29,28,1,00:37:32,01:21:47.7,00:37:32,3:45/km,10 km,00:37:32,36,34,3,09:37:34,00:44:16,3:59/km,21.1 km,01:21:48,29,28,1,10:21:50,
12885,Tim Basile,Ottawa,M35-39,30,29,4,00:37:41,01:21:49.5,00:37:41,3:46/km,10 km,00:37:41,39,36,5,09:37:42,00:44:09,3:58/km,21.1 km,01:21:50,30,29,4,10:21:51,
13437,Dan MacDonald,St. John's,M35-39,31,30,5,00:35:34,01:21:53.8,00:35:34,3:33/km,10 km,00:35:34,20,19,2,09:35:37,00:46:20,4:10/km,21.1 km,01:21:54,31,30,5,10:21:57,
7875,Olivier Girouard,Montreal,M35-39,32,31,6,00:38:08,01:21:57.5,00:38:08,3:48/km,10 km,00:38:08,49,46,6,09:38:12,00:43:50,3:56/km,21.1 km,01:21:58,32,31,6,10:22:02,
8180,Connor Hammond,Oakville,M20-24,33,32,6,00:37:58,01:21:58.5,00:37:58,3:47/km,10 km,00:37:58,44,41,7,09:38:10,00:44:02,3:57/km,21.1 km,01:21:59,33,32,6,10:22:12,
7852,Lynda Gingras,Ottawa,F35-39,34,2,1,00:37:34,01:22:02.7,00:37:34,3:45/km,10 km,00:37:34,37,3,1,09:37:34,00:44:29,4:00/km,21.1 km,01:22:03,34,2,1,10:22:03,
7812,Robertson Gibb,Ottawa,M30-34,35,33,12,00:37:17,01:22:09.7,00:37:17,3:43/km,10 km,00:37:17,33,31,10,09:37:21,00:44:53,4:02/km,21.1 km,01:22:10,35,33,12,10:22:14,
11359,Jason Rose,Ottawa,M35-39,36,34,7,00:38:44,01:22:13.7,00:38:44,3:52/km,10 km,00:38:44,70,65,11,09:38:46,00:43:31,3:55/km,21.1 km,01:22:14,36,34,7,10:22:17,
6235,Sergio Castano,Sherbrooke,M30-34,37,35,13,00:37:22,01:22:20.9,00:37:22,3:44/km,10 km,00:37:22,35,33,11,09:37:24,00:45:00,4:03/km,21.1 km,01:22:21,37,35,13,10:22:24,
13897,Jeanfrancois Masson,Quebec,M40-44,38,36,3,00:38:04,01:22:26.3,00:38:04,3:48/km,10 km,00:38:04,46,43,5,09:38:09,00:44:23,3:59/km,21.1 km,01:22:27,38,36,3,10:22:31,
7085,Guy Dorval,Quebec,M55-59,39,37,1,00:38:43,01:22:29.2,00:38:43,3:52/km,10 km,00:38:43,68,63,3,09:38:47,00:43:47,3:56/km,21.1 km,01:22:30,39,37,1,10:22:33,
10872,Zachary Pilon-Robinson,Hull,M20-24,40,38,7,00:36:46,01:22:33.9,00:36:46,3:40/km,10 km,00:36:46,28,27,5,09:36:48,00:45:49,4:07/km,21.1 km,01:22:34,40,38,7,10:22:36,
12778,Marco Cote,Ottawa,M45-49,41,39,2,00:38:56,01:22:35.0,00:38:56,3:53/km,10 km,00:38:56,76,71,7,09:38:59,00:43:39,3:55/km,21.1 km,01:22:35,41,39,2,10:22:38,
11291,Francois Robidas,Terrebonne,M40-44,42,40,4,00:38:04,01:22:43.6,00:38:04,3:48/km,10 km,00:38:04,45,42,4,09:38:08,00:44:41,4:01/km,21.1 km,01:22:44,42,40,4,10:22:48,
11881,Jamie Stephenson,Chelsea,M45-49,43,41,3,00:38:45,01:22:43.8,00:38:45,3:52/km,10 km,00:38:45,71,66,5,09:38:47,00:44:00,3:57/km,21.1 km,01:22:44,43,41,3,10:22:47,
