bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
19833,Matt Vierula,Ottawa,M25-29,1,1,1,00:33:02,01:11:35.8,00:33:02,3:18/km,10 km,00:33:02,1,1,1,08:48:03,00:38:35,3:28/km,21.1 km,01:11:36,1,1,1,09:26:37,01:11:35.8,3:23/km,21.1 km,01:11:35.8,1,1,1,09:26:37,
6664,Eric Bang,Oakville,M25-29,2,2,2,00:33:58,01:11:42.0,00:33:58,3:23/km,10 km,00:33:58,2,2,2,08:49:00,00:37:45,3:23/km,21.1 km,01:11:42,2,2,2,09:26:44,01:11:42.0,3:23/km,21.1 km,01:11:42.0,2,2,2,09:26:44,
12549,Tim Huebsch,Toronto,M25-29,3,3,3,00:34:50,01:13:19.9,00:34:50,3:28/km,10 km,00:34:50,10,10,5,08:49:51,00:38:31,3:28/km,21.1 km,01:13:20,3,3,3,09:28:21,01:13:19.9,3:28/km,21.1 km,01:13:19.9,3,3,3,09:28:21,
8144,Christopher Busset,Levis,M20-24,4,4,1,00:34:27,01:13:33.8,00:34:27,3:26/km,10 km,00:34:27,5,5,2,08:49:28,00:39:08,3:31/km,21.1 km,01:13:34,4,4,1,09:28:35,01:13:33.8,3:29/km,21.1 km,01:13:33.8,4,4,1,09:28:35,
6178,Nicolas Paradis,St Bruno,M40-44,5,5,1,00:34:27,01:14:21.7,00:34:27,3:26/km,10 km,00:34:27,6,6,1,08:49:28,00:39:55,3:35/km,21.1 km,01:14:22,5,5,1,09:29:23,01:14:21.7,3:31/km,21.1 km,01:14:21.7,5,5,1,09:29:23,
16801,Dominic Perreault,Saint-Leonard-D'aston,M20-24,6,6,2,00:34:27,01:14:59.2,00:34:27,3:26/km,10 km,00:34:27,3,3,1,08:49:28,00:40:33,3:39/km,21.1 km,01:15:00,6,6,2,09:30:01,01:14:59.2,3:33/km,21.1 km,01:14:59.2,6,6,2,09:30:01,
9353,Cole Czuchnicki,Hamilton,M25-29,7,7,4,00:34:36,01:15:04.4,00:34:36,3:27/km,10 km,00:34:36,9,9,4,08:49:37,00:40:30,3:38/km,21.1 km,01:15:05,7,7,4,09:30:06,01:15:04.4,3:33/km,21.1 km,01:15:04.4,7,7,4,09:30:06,
13653,Hugh Langley,Ottawa,M30-34,8,8,1,00:34:35,01:15:13.8,00:34:35,3:27/km,10 km,00:34:35,8,8,1,08:49:35,00:40:40,3:39/km,21.1 km,01:15:14,8,8,1,09:30:15,01:15:13.8,3:33/km,21.1 km,01:15:13.8,8,8,1,09:30:15,
17623,Louis-Philippe Ringuet,Saint-Leonard-D'aston,M19-,9,9,1,00:34:34,01:15:24.8,00:34:34,3:27/km,10 km,00:34:34,7,7,1,08:49:35,00:40:51,3:40/km,21.1 km,01:15:25,9,9,1,09:30:26,01:15:24.8,3:34/km,21.1 km,01:15:24.8,9,9,1,09:30:26,
17577,Adam Richardson,Ottawa,M20-24,10,10,3,00:36:37,01:15:42.1,00:36:37,3:39/km,10 km,00:36:37,20,19,3,09:14:38,00:39:06,3:31/km,21.1 km,01:15:43,10,10,3,09:53:44,01:15:42.1,3:35/km,21.1 km,01:15:42.1,10,10,3,09:53:44,
15762,Jordan Monnink,Ottawa,M25-29,11,11,5,00:35:40,01:16:45.7,00:35:40,3:33/km,10 km,00:35:40,13,13,8,08:50:41,00:41:07,3:42/km,21.1 km,01:16:46,11,11,5,09:31:48,01:16:45.7,3:38/km,21.1 km,01:16:45.7,11,11,5,09:31:48,
14584,Alexander Looi,Baldwinsville,M25-29,12,12,6,00:34:27,01:16:58.1,00:34:27,3:26/km,10 km,00:34:27,4,4,3,08:49:28,00:42:32,3:49/km,21.1 km,01:16:59,12,12,6,09:32:00,01:16:58.1,3:38/km,21.1 km,01:16:58.1,12,12,6,09:32:00,
6808,Kenny Beaudette,Sherbrooke,M25-29,13,13,7,00:35:18,01:16:59.8,00:35:18,3:31/km,10 km,00:35:18,12,12,7,08:50:19,00:41:42,3:45/km,21.1 km,01:17:00,13,13,7,09:32:01,01:16:59.8,3:38/km,21.1 km,01:16:59.8,13,13,7,09:32:01,
11653,Tom Glassco,Ottawa,M25-29,14,14,8,00:36:05,01:17:23.5,00:36:05,3:36/km,10 km,00:36:05,14,14,9,08:51:06,00:41:19,3:43/km,21.1 km,01:17:24,14,14,8,09:32:24,01:17:23.5,3:40/km,21.1 km,01:17:23.5,14,14,8,09:32:24,
13712,Yannick Lapierre,Montreal,M40-44,15,15,2,00:37:08,01:18:20.1,00:37:08,3:42/km,10 km,00:37:08,24,23,2,08:52:09,00:41:13,3:42/km,21.1 km,01:18:21,15,15,2,09:33:22,01:18:20.1,3:42/km,21.1 km,01:18:20.1,15,15,2,09:33:22,
17353,Arianne Raby,Montreal,F25-29,16,1,1,00:36:32,01:18:20.8,00:36:32,3:39/km,10 km,00:36:32,17,1,1,08:51:34,00:41:50,3:46/km,21.1 km,01:18:21,16,1,1,09:33:23,01:18:20.8,3:42/km,21.1 km,01:18:20.8,16,1,1,09:33:23,
10953,Samuel Fradette,Chambly,M20-24,17,16,4,00:37:06,01:19:04.7,00:37:06,3:42/km,10 km,00:37:06,23,22,5,08:52:14,00:42:00,3:46/km,21.1 km,01:19:05,17,16,4,09:34:13,01:19:04.7,3:44/km,21.1 km,01:19:04.7,17,16,4,09:34:13,
16614,Jorge Damian Parra Martinez,Ottawa,M45-49,18,17,1,00:36:32,01:19:06.4,00:36:32,3:39/km,10 km,00:36:32,18,17,1,08:51:34,00:42:35,3:50/km,21.1 km,01:19:07,18,17,1,09:34:08,01:19:06.4,3:44/km,21.1 km,01:19:06.4,18,17,1,09:34:08,
9290,Alvaro Cueto,Saint-Hubert,M30-34,19,18,2,00:37:11,01:19:13.8,00:37:11,3:43/km,10 km,00:37:11,25,24,4,08:52:16,00:42:04,3:47/km,21.1 km,01:19:14,19,18,2,09:34:19,01:19:13.8,3:45/km,21.1 km,01:19:13.8,19,18,2,09:34:19,
8531,Stephen Chapman,Ottawa,M30-34,20,19,3,00:37:12,01:19:14.1,00:37:12,3:43/km,10 km,00:37:12,26,25,5,08:52:15,00:42:03,3:47/km,21.1 km,01:19:15,20,19,3,09:34:17,01:19:14.1,3:45/km,21.1 km,01:19:14.1,20,19,3,09:34:17,
