bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2,Dino Sefir,Trento,ETH,M25-29,1,1,1,00:30:16,01:03:54,01:31:19,02:01:35,02:08:13.8,00:15:14,3:02/km,5 km,00:15:14,10,10,3,07:15:15,00:15:03,3:00/km,10 km,00:30:16,8,8,3,07:30:17,00:15:15,3:02/km,15 km,00:45:30,7,7,2,07:45:31,00:18:25,3:01/km,21.09 km,01:03:54,4,4,1,08:03:55,00:12:12,3:07/km,25 km,01:16:06,4,4,1,08:16:07,00:15:13,3:02/km,30 km,01:31:19,2,2,1,08:31:20,00:14:48,2:57/km,35 km,01:46:06,2,2,1,08:46:07,00:15:29,3:05/km,40 km,02:01:35,1,1,1,09:01:36,00:06:40,3:01/km,42.2 km,02:08:14,1,1,1,09:08:15,
7,Shura Kitata,West Chester,ETH,M19-,2,2,1,00:30:15,01:03:53,01:31:17,02:02:42,02:10:03.2,00:15:13,3:02/km,5 km,00:15:13,4,4,1,07:15:15,00:15:03,3:00/km,10 km,00:30:15,5,5,1,07:30:18,00:15:14,3:02/km,15 km,00:45:29,5,5,1,07:45:32,00:18:25,3:01/km,21.09 km,01:03:53,2,2,1,08:03:56,00:12:12,3:07/km,25 km,01:16:05,2,2,1,08:16:08,00:15:12,3:02/km,30 km,01:31:17,1,1,1,08:31:19,00:15:10,3:01/km,35 km,01:46:26,3,3,1,08:46:28,00:16:17,3:15/km,40 km,02:02:42,2,2,1,09:02:45,00:07:22,3:21/km,42.2 km,02:10:04,2,2,1,09:10:05,
10,Dominic Ondoro,Sante Fe,KEN,M25-29,3,3,2,00:30:16,01:03:58,01:31:30,02:04:22,02:11:38.7,00:15:14,3:02/km,5 km,00:15:14,8,8,2,07:15:15,00:15:03,3:00/km,10 km,00:30:16,7,7,2,07:30:18,00:15:15,3:02/km,15 km,00:45:30,8,8,3,07:45:32,00:18:28,3:01/km,21.09 km,01:03:58,6,6,2,08:04:00,00:12:11,3:07/km,25 km,01:16:08,5,5,2,08:16:10,00:15:22,3:04/km,30 km,01:31:30,3,3,2,08:31:31,00:16:12,3:14/km,35 km,01:47:42,4,4,2,08:47:43,00:16:41,3:20/km,40 km,02:04:22,3,3,2,09:04:23,00:07:18,3:19/km,42.2 km,02:11:39,3,3,2,09:11:40,
6,Evans Ruto,Wezep,KEN,M30-34,4,4,1,00:30:15,01:03:54,01:31:35,02:04:57,02:12:54.3,00:15:13,3:02/km,5 km,00:15:13,6,6,1,07:15:16,00:15:03,3:00/km,10 km,00:30:15,3,3,1,07:30:18,00:15:14,3:02/km,15 km,00:45:29,1,1,1,07:45:31,00:18:26,3:01/km,21.09 km,01:03:54,3,3,1,08:03:57,00:12:11,3:07/km,25 km,01:16:05,3,3,1,08:16:08,00:15:30,3:05/km,30 km,01:31:35,4,4,1,08:31:37,00:16:13,3:14/km,35 km,01:47:47,5,5,1,08:47:50,00:17:10,3:25/km,40 km,02:04:57,4,4,1,09:04:59,00:07:59,3:37/km,42.2 km,02:12:55,4,4,1,09:12:56,
39,Luka Rotich,London,KEN,M25-29,5,5,3,00:30:15,01:04:04,01:34:38,02:09:24,02:17:14.8,00:15:13,3:02/km,5 km,00:15:13,2,2,1,07:15:15,00:15:03,3:00/km,10 km,00:30:15,1,1,1,07:30:17,00:15:15,3:02/km,15 km,00:45:29,3,3,1,07:45:32,00:18:35,3:02/km,21.09 km,01:04:04,7,7,3,08:04:06,00:13:06,3:21/km,25 km,01:17:10,6,6,3,08:17:12,00:17:29,3:29/km,30 km,01:34:38,5,5,3,08:34:41,00:17:24,3:28/km,35 km,01:52:02,6,6,3,08:52:04,00:17:22,3:28/km,40 km,02:09:24,5,5,3,09:09:26,00:07:52,3:34/km,42.2 km,02:17:15,5,5,3,09:17:16,
11,Elkana Yego,St.Clements,KEN,M20-24,6,6,1,00:30:28,01:06:18,01:36:54,02:10:54,02:18:21.6,00:15:14,3:02/km,5 km,00:15:14,9,9,3,07:15:16,00:15:14,3:02/km,10 km,00:30:28,10,10,3,07:30:30,00:16:03,3:12/km,15 km,00:46:30,10,10,3,07:46:32,00:19:48,3:14/km,21.09 km,01:06:18,10,10,3,08:06:20,00:13:12,3:22/km,25 km,01:19:29,8,8,2,08:19:31,00:17:25,3:28/km,30 km,01:36:54,7,7,1,08:36:56,00:16:50,3:21/km,35 km,01:53:43,7,7,2,08:53:46,00:17:11,3:26/km,40 km,02:10:54,6,6,1,09:10:56,00:07:28,3:24/km,42.2 km,02:18:22,6,6,1,09:18:23,
16,Mohamed Hrezi,Rochester,LBY,M20-24,7,7,2,00:32:55,01:09:42,01:38:59,02:11:30,02:18:40.0,00:16:30,3:17/km,5 km,00:16:30,26,26,6,07:16:32,00:16:25,3:16/km,10 km,00:32:55,23,23,6,07:32:57,00:16:36,3:19/km,15 km,00:49:30,15,15,4,07:49:32,00:20:12,3:18/km,21.09 km,01:09:42,15,15,5,08:09:44,00:12:56,3:18/km,25 km,01:22:38,11,11,3,08:22:40,00:16:21,3:16/km,30 km,01:38:59,9,9,2,08:39:01,00:16:03,3:12/km,35 km,01:55:01,8,8,3,08:55:03,00:16:30,3:17/km,40 km,02:11:30,7,7,2,09:11:33,00:07:11,3:16/km,42.2 km,02:18:40,7,7,2,09:18:41,
15,Kip Kangogo,Lethbridge,CAN,M35-39,8,8,1,00:31:37,01:07:28,01:38:34,02:13:43,02:21:22.4,00:15:53,3:10/km,5 km,00:15:53,16,16,1,07:15:55,00:15:45,3:08/km,10 km,00:31:37,14,14,1,07:31:40,00:16:08,3:13/km,15 km,00:47:45,13,13,1,07:47:47,00:19:44,3:14/km,21.09 km,01:07:28,12,12,1,08:07:30,00:13:30,3:27/km,25 km,01:20:58,10,10,1,08:21:00,00:17:37,3:31/km,30 km,01:38:34,8,8,1,08:38:37,00:17:24,3:28/km,35 km,01:55:57,9,9,1,08:56:00,00:17:46,3:33/km,40 km,02:13:43,8,8,1,09:13:46,00:07:40,3:29/km,42.2 km,02:21:23,8,8,1,09:21:24,
28,Makorobondo Salukombo,Cleveland,COD,M25-29,9,9,4,00:32:45,01:09:47,01:39:52,02:14:41,02:22:49.9,00:16:29,3:17/km,5 km,00:16:29,24,24,4,07:16:30,00:16:17,3:15/km,10 km,00:32:45,22,22,4,07:32:47,00:16:48,3:21/km,15 km,00:49:33,18,18,4,07:49:34,00:20:14,3:19/km,21.09 km,01:09:47,17,17,5,08:09:48,00:13:14,3:23/km,25 km,01:23:00,13,13,5,08:23:01,00:16:52,3:22/km,30 km,01:39:52,10,10,4,08:39:53,00:16:57,3:23/km,35 km,01:56:48,10,10,4,08:56:49,00:17:53,3:34/km,40 km,02:14:41,9,9,4,09:14:42,00:08:10,3:43/km,42.2 km,02:22:50,9,9,4,09:22:51,
37,John Parrott,Guelph,CAN,M25-29,10,10,5,00:34:12,01:12:27,01:43:27,02:18:33,02:26:09.6,00:17:10,3:25/km,5 km,00:17:10,28,28,6,07:17:13,00:17:03,3:24/km,10 km,00:34:12,27,27,6,07:34:15,00:17:22,3:28/km,15 km,00:51:34,24,24,6,07:51:37,00:20:54,3:25/km,21.09 km,01:12:27,22,22,6,08:12:30,00:13:38,3:29/km,25 km,01:26:04,16,16,6,08:26:07,00:17:23,3:28/km,30 km,01:43:27,15,15,6,08:43:30,00:17:22,3:28/km,35 km,02:00:49,14,14,6,09:00:52,00:17:44,3:32/km,40 km,02:18:33,10,10,5,09:18:36,00:07:38,3:28/km,42.2 km,02:26:10,10,10,5,09:26:11,
